ENA|AACZ04038705|AACZ04038705.1,1,1229,0,0,100.000,1229,1229,1229
ENA|AACZ04038706|AACZ04038706.1,1,1273,0,0,100.000,1273,1273,1273
ENA|AACZ04038707|AACZ04038707.1,1,1032,0,0,100.000,1032,1032,1032
ENA|AACZ04038708|AACZ04038708.1,1,1012,0,0,100.000,1012,1012,1012
ENA|AACZ04038709|AACZ04038709.1,1,1200,0,0,100.000,1200,1200,1200
ENA|AACZ04038710|AACZ04038710.1,1,2339,0,0,100.000,2339,2339,2339
ENA|AACZ04038711|AACZ04038711.1,1,1175,0,0,100.000,1175,1175,1175
ENA|AACZ04038712|AACZ04038712.1,1,1826,0,0,100.000,1826,1826,1826
ENA|AACZ04038713|AACZ04038713.1,1,1001,0,0,100.000,1001,1001,1001
ENA|AACZ04038714|AACZ04038714.1,1,7031,0,0,100.000,7031,7031,7031
ENA|AACZ04038715|AACZ04038715.1,1,1746,0,0,100.000,1746,1746,1746
ENA|AACZ04038716|AACZ04038716.1,1,1160,0,0,100.000,1160,1160,1160
ENA|AACZ04038717|AACZ04038717.1,1,1021,0,0,100.000,1021,1021,1021
ENA|AACZ04038718|AACZ04038718.1,1,1027,0,0,100.000,1027,1027,1027
ENA|AACZ04038719|AACZ04038719.1,1,9102,0,0,100.000,9102,9102,9102
ENA|AACZ04038720|AACZ04038720.1,1,6356,0,0,100.000,6356,6356,6356
ENA|AACZ04038721|AACZ04038721.1,1,1576,0,0,100.000,1576,1576,1576
ENA|AACZ04038722|AACZ04038722.1,1,1048,0,0,100.000,1048,1048,1048
ENA|AACZ04038723|AACZ04038723.1,1,1157,0,0,100.000,1157,1157,1157
ENA|AACZ04038724|AACZ04038724.1,1,2786,0,0,100.000,2786,2786,2786
ENA|AACZ04038725|AACZ04038725.1,1,1025,0,0,100.000,1025,1025,1025
ENA|AACZ04038726|AACZ04038726.1,1,1392,0,0,100.000,1392,1392,1392
ENA|AACZ04038727|AACZ04038727.1,1,1097,0,0,100.000,1097,1097,1097
ENA|AACZ04038728|AACZ04038728.1,1,2323,0,0,100.000,2323,2323,2323
ENA|AACZ04038729|AACZ04038729.1,1,1204,0,0,100.000,1204,1204,1204
ENA|AACZ04038730|AACZ04038730.1,1,1239,0,0,100.000,1239,1239,1239
ENA|AACZ04038731|AACZ04038731.1,1,11025,0,0,100.000,11025,11025,11025
ENA|AACZ04038732|AACZ04038732.1,1,4819,0,0,100.000,4819,4819,4819
ENA|AACZ04038733|AACZ04038733.1,1,1217,0,0,100.000,1217,1217,1217
ENA|AACZ04038734|AACZ04038734.1,1,2884,0,0,100.000,2884,2884,2884
ENA|AACZ04038735|AACZ04038735.1,1,1989,0,0,100.000,1989,1989,1989
ENA|AACZ04038736|AACZ04038736.1,1,2866,0,0,100.000,2866,2866,2866
ENA|AACZ04038737|AACZ04038737.1,1,1553,0,0,100.000,1553,1553,1553
ENA|AACZ04038738|AACZ04038738.1,1,1031,0,0,100.000,1031,1031,1031
ENA|AACZ04038739|AACZ04038739.1,1,1537,0,0,100.000,1537,1537,1537
ENA|AACZ04038740|AACZ04038740.1,1,1078,0,0,100.000,1078,1078,1078
ENA|AACZ04038741|AACZ04038741.1,1,1039,0,0,100.000,1039,1039,1039
ENA|AACZ04038742|AACZ04038742.1,1,1062,0,0,100.000,1062,1062,1062
ENA|AACZ04038743|AACZ04038743.1,1,98216,0,0,100.000,98216,98216,98216
ENA|AACZ04038744|AACZ04038744.1,1,429004,241,420,99.820,428413,429184,840468
ENA|AACZ04038745|AACZ04038745.1,25447,162431,55,21,99.934,136907,136998,162431
ENA|AACZ04038746|AACZ04038746.1,1,94188,0,0,100.000,94188,94188,94188
ENA|AACZ04038747|AACZ04038747.1,1,8126,0,0,100.000,8126,8126,8126
ENA|AACZ04038748|AACZ04038748.1,1,3147,0,0,100.000,3147,3147,3147
ENA|AACZ04038749|AACZ04038749.1,1,5937,0,0,100.000,5937,5937,5937
ENA|AACZ04038750|AACZ04038750.1,1,127395,0,0,100.000,127395,127395,127395
ENA|AACZ04038751|AACZ04038751.1,1,1875,0,0,100.000,1875,1875,1875
ENA|AACZ04038752|AACZ04038752.1,1,319197,240,104,99.849,318806,319289,577057
ENA|AACZ04038753|AACZ04038753.1,1,289360,72,19,99.956,289266,289392,439691
ENA|AACZ04038754|AACZ04038754.1,1,1267,0,0,100.000,1267,1267,1267
ENA|AACZ04038755|AACZ04038755.1,1,1206,0,0,100.000,1206,1206,1206
ENA|AACZ04038756|AACZ04038756.1,1,451630,48,17,99.972,451527,451653,460416
ENA|AACZ04038757|AACZ04038757.1,1,24931,0,0,100.000,24931,24931,24931
ENA|AACZ04038758|AACZ04038758.1,1,68714,6,3,99.981,68702,68715,68714
ENA|AACZ04038759|AACZ04038759.1,1,1197,0,0,100.000,1197,1197,1197
ENA|AACZ04038760|AACZ04038760.1,14,77953,56,56,99.833,77839,77969,77953
ENA|AACZ04038761|AACZ04038761.1,1,38804,0,0,100.000,38804,38804,38804
ENA|AACZ04038762|AACZ04038762.1,1,19093,0,0,100.000,19093,19093,19093
ENA|AACZ04038763|AACZ04038763.1,1,11150,0,0,100.000,11150,11150,11150
ENA|AACZ04038764|AACZ04038764.1,1,22150,0,0,100.000,22150,22150,22150
ENA|AACZ04038765|AACZ04038765.1,1,5163,0,0,100.000,5163,5163,5163
ENA|AACZ04038766|AACZ04038766.1,1,7789,0,0,100.000,7789,7789,7789
ENA|AACZ04038767|AACZ04038767.1,1,41790,0,0,100.000,41790,41790,41790
ENA|AACZ04038768|AACZ04038768.1,1,512517,7,4,99.996,512499,512520,512517
ENA|AACZ04038769|AACZ04038769.1,1,7939,0,0,100.000,7939,7939,7939
ENA|AACZ04038770|AACZ04038770.1,1,14606,0,0,100.000,14606,14606,14606
ENA|AACZ04038771|AACZ04038771.1,1,15332,0,0,100.000,15332,15332,15332
ENA|AACZ04038772|AACZ04038772.1,1,187708,3,5,99.974,187661,187709,187708
ENA|AACZ04038773|AACZ04038773.1,11750,433198,24,22,99.977,421367,421464,433198
ENA|AACZ04038774|AACZ04038774.1,1,2597,0,0,100.000,2597,2597,2597
ENA|AACZ04038775|AACZ04038775.1,1,86101,16,4,99.971,86079,86104,116032
ENA|AACZ04038776|AACZ04038776.1,1,30474,0,0,100.000,30474,30474,30474
ENA|AACZ04038777|AACZ04038777.1,1,102086,0,0,100.000,102086,102086,102086
ENA|AACZ04038778|AACZ04038778.1,1,57605,0,0,100.000,57605,57605,57605
ENA|AACZ04038779|AACZ04038779.1,1,6855,0,0,100.000,6855,6855,6855
ENA|AACZ04038780|AACZ04038780.1,1,56956,0,0,100.000,56956,56956,56956
ENA|AACZ04038781|AACZ04038781.1,1,143964,0,0,100.000,143964,143964,143964
ENA|AACZ04038782|AACZ04038782.1,1,10520,0,0,100.000,10520,10520,10520
ENA|AACZ04038783|AACZ04038783.1,664,209767,81,48,99.903,208929,209131,209767
ENA|AACZ04038784|AACZ04038784.1,1,2872,0,0,100.000,2872,2872,2872
ENA|AACZ04038785|AACZ04038785.1,1,58594,0,0,100.000,58594,58594,58594
ENA|AACZ04038786|AACZ04038786.1,1,1785,0,0,100.000,1785,1785,1785
ENA|AACZ04038787|AACZ04038787.1,1,1653,0,0,100.000,1653,1653,1653
ENA|AACZ04038788|AACZ04038788.1,1,57657,0,0,100.000,57657,57657,57657
ENA|AACZ04038789|AACZ04038789.1,1,1017,0,0,100.000,1017,1017,1017
ENA|AACZ04038790|AACZ04038790.1,2,164490,117,238,99.702,164115,164606,164490
ENA|AACZ04038791|AACZ04038791.1,1,94888,0,0,100.000,94888,94888,94888
ENA|AACZ04038792|AACZ04038792.1,1,27703,0,0,100.000,27703,27703,27703
ENA|AACZ04038793|AACZ04038793.1,1,2068,0,0,100.000,2068,2068,2068
ENA|AACZ04038794|AACZ04038794.1,1,177660,0,0,100.000,177660,177660,177660
ENA|AACZ04038795|AACZ04038795.1,1,1687,0,0,100.000,1687,1687,1687
ENA|AACZ04038796|AACZ04038796.1,1,132560,0,0,100.000,132560,132560,132560
ENA|AACZ04038797|AACZ04038797.1,1,30947,0,0,100.000,30947,30947,30947
ENA|AACZ04038798|AACZ04038798.1,1,300875,0,0,100.000,300875,300875,300875
ENA|AACZ04038799|AACZ04038799.1,1,118467,47,16,99.938,118417,118491,118467
ENA|AACZ04038800|AACZ04038800.1,1,1979,0,0,100.000,1979,1979,1979
ENA|AACZ04038801|AACZ04038801.1,3,245538,69,65,99.923,245413,245603,245538
ENA|AACZ04038802|AACZ04038802.1,22692,198195,63,71,99.875,175338,175558,205163
ENA|AACZ04038803|AACZ04038803.1,1,7778,0,0,100.000,7778,7778,7778
ENA|AACZ04038804|AACZ04038804.1,1,126326,0,0,100.000,126326,126326,126326
ENA|AACZ04038805|AACZ04038805.1,1,40685,17,79,99.701,40623,40745,40685
ENA|AACZ04038806|AACZ04038806.1,1,39788,13,11,99.915,39755,39789,56749
ENA|AACZ04038807|AACZ04038807.1,1,11604,0,0,100.000,11604,11604,11604
ENA|AACZ04038808|AACZ04038808.1,1,1261,0,0,100.000,1261,1261,1261
ENA|AACZ04038809|AACZ04038809.1,1,5133,0,0,100.000,5133,5133,5133
ENA|AACZ04038810|AACZ04038810.1,1,1506,0,0,100.000,1506,1506,1506
ENA|AACZ04038811|AACZ04038811.1,1,2179,0,0,100.000,2179,2179,2179
ENA|AACZ04038812|AACZ04038812.1,1,3079,0,0,100.000,3079,3079,3079
ENA|AACZ04038813|AACZ04038813.1,1,1802,0,0,100.000,1802,1802,1802
ENA|AACZ04038814|AACZ04038814.1,1,1000,0,0,100.000,1000,1000,1000
ENA|AACZ04038815|AACZ04038815.1,1,1695,0,0,100.000,1695,1695,1695
ENA|AACZ04038816|AACZ04038816.1,1,1065,0,0,100.000,1065,1065,1065
ENA|AACZ04038817|AACZ04038817.1,1,1125,0,0,100.000,1125,1125,1125
ENA|AACZ04038818|AACZ04038818.1,1,9728,0,0,100.000,9728,9728,9728
ENA|AACZ04038819|AACZ04038819.1,1,1176,0,0,100.000,1176,1176,1176
ENA|AACZ04038820|AACZ04038820.1,1,5869,0,0,100.000,5869,5869,5869
ENA|AACZ04038821|AACZ04038821.1,1,1559,0,0,100.000,1559,1559,1559
ENA|AACZ04038822|AACZ04038822.1,1,1206,0,0,100.000,1206,1206,1206
ENA|AACZ04038823|AACZ04038823.1,1,1670,0,0,100.000,1670,1670,1670
ENA|AACZ04038824|AACZ04038824.1,1,1504,0,0,100.000,1504,1504,1504
ENA|AACZ04038825|AACZ04038825.1,1,1190,0,0,100.000,1190,1190,1190
ENA|AACZ04038826|AACZ04038826.1,1,1477,0,0,100.000,1477,1477,1477
ENA|AACZ04038827|AACZ04038827.1,1,1046,0,0,100.000,1046,1046,1046
ENA|AACZ04038828|AACZ04038828.1,1,5711,0,0,100.000,5711,5711,5711
ENA|AACZ04038829|AACZ04038829.1,1,1204,0,0,100.000,1204,1204,1204
ENA|AACZ04038830|AACZ04038830.1,1,1347,0,0,100.000,1347,1347,1347
ENA|AACZ04038831|AACZ04038831.1,1,1406,0,0,100.000,1406,1406,1406
ENA|AACZ04038832|AACZ04038832.1,1,1638,0,0,100.000,1638,1638,1638
ENA|AACZ04038833|AACZ04038833.1,1,1215,0,0,100.000,1215,1215,1215
ENA|AACZ04038834|AACZ04038834.1,1,2688,0,0,100.000,2688,2688,2688
ENA|AACZ04038835|AACZ04038835.1,1,1438,0,0,100.000,1438,1438,1438
ENA|AACZ04038836|AACZ04038836.1,1,1237,0,0,100.000,1237,1237,1237
ENA|AACZ04038837|AACZ04038837.1,1,1569,0,0,100.000,1569,1569,1569
ENA|AACZ04038838|AACZ04038838.1,1,1190,0,0,100.000,1190,1190,1190
ENA|AACZ04038839|AACZ04038839.1,1,1251,0,0,100.000,1251,1251,1251
ENA|AACZ04038840|AACZ04038840.1,1,2779,0,0,100.000,2779,2779,2779
ENA|AACZ04038841|AACZ04038841.1,1,1311,0,0,100.000,1311,1311,1311
ENA|AACZ04038842|AACZ04038842.1,1,1006,0,0,100.000,1006,1006,1006
ENA|AACZ04038843|AACZ04038843.1,1,7703,0,0,100.000,7703,7703,7703
ENA|AACZ04038844|AACZ04038844.1,1,1410,0,0,100.000,1410,1410,1410
ENA|AACZ04038845|AACZ04038845.1,1,3287,0,0,100.000,3287,3287,3287
ENA|AACZ04038846|AACZ04038846.1,1,20692,0,0,100.000,20692,20692,20692
ENA|AACZ04038847|AACZ04038847.1,1,1144,0,0,100.000,1144,1144,1144
ENA|AACZ04038848|AACZ04038848.1,1,1040,0,0,100.000,1040,1040,1040
ENA|AACZ04038849|AACZ04038849.1,1,1170,0,0,100.000,1170,1170,1170
ENA|AACZ04038850|AACZ04038850.1,1,16242,0,0,100.000,16242,16242,16242
ENA|AACZ04038851|AACZ04038851.1,1,1171,0,0,100.000,1171,1171,1171
ENA|AACZ04038852|AACZ04038852.1,1,1316,0,0,100.000,1316,1316,1316
ENA|AACZ04038853|AACZ04038853.1,1,1209,0,0,100.000,1209,1209,1209
ENA|AACZ04038854|AACZ04038854.1,1,1614,0,0,100.000,1614,1614,1614
ENA|AACZ04038855|AACZ04038855.1,1,2667,0,0,100.000,2667,2667,2667
ENA|AACZ04038856|AACZ04038856.1,1,1044,0,0,100.000,1044,1044,1044
ENA|AACZ04038857|AACZ04038857.1,1,19337,0,0,100.000,19337,19337,19337
ENA|AACZ04038858|AACZ04038858.1,1,1489,0,0,100.000,1489,1489,1489
ENA|AACZ04038859|AACZ04038859.1,1,2416,0,0,100.000,2416,2416,2416
ENA|AACZ04038860|AACZ04038860.1,1,1374,0,0,100.000,1374,1374,1374
ENA|AACZ04038861|AACZ04038861.1,1,1323,0,0,100.000,1323,1323,1323
ENA|AACZ04038862|AACZ04038862.1,1,1044,0,0,100.000,1044,1044,1044
ENA|AACZ04038863|AACZ04038863.1,1,4054,0,0,100.000,4054,4054,4054
ENA|AACZ04038864|AACZ04038864.1,1,1343,0,0,100.000,1343,1343,1343
ENA|AACZ04038865|AACZ04038865.1,1,1067,0,0,100.000,1067,1067,1067
ENA|AACZ04038866|AACZ04038866.1,1,1073,0,0,100.000,1073,1073,1073
ENA|AACZ04038867|AACZ04038867.1,1,1116,0,0,100.000,1116,1116,1116
ENA|AACZ04038868|AACZ04038868.1,1,1347,0,0,100.000,1347,1347,1347
ENA|AACZ04038869|AACZ04038869.1,1,12400,0,0,100.000,12400,12400,12400
ENA|AACZ04038870|AACZ04038870.1,1,1806,0,0,100.000,1806,1806,1806
ENA|AACZ04038871|AACZ04038871.1,1,1523,0,0,100.000,1523,1523,1523
ENA|AACZ04038872|AACZ04038872.1,1,1231,0,0,100.000,1231,1231,1231
ENA|AACZ04038873|AACZ04038873.1,1,1029,0,0,100.000,1029,1029,1029
ENA|AACZ04038874|AACZ04038874.1,1,1426,0,0,100.000,1426,1426,1426
ENA|AACZ04038875|AACZ04038875.1,1,2540,0,0,100.000,2540,2540,2540
ENA|AACZ04038876|AACZ04038876.1,1,2784,0,0,100.000,2784,2784,2784
ENA|AACZ04038877|AACZ04038877.1,1,1630,0,0,100.000,1630,1630,1630
ENA|AACZ04038878|AACZ04038878.1,1,1195,0,0,100.000,1195,1195,1195
ENA|AACZ04038879|AACZ04038879.1,1,1622,0,0,100.000,1622,1622,1622
ENA|AACZ04038880|AACZ04038880.1,1,1369,0,0,100.000,1369,1369,1369
ENA|AACZ04038881|AACZ04038881.1,1,1584,0,0,100.000,1584,1584,1584
ENA|AACZ04038882|AACZ04038882.1,1,4996,0,0,100.000,4996,4996,4996
ENA|AACZ04038883|AACZ04038883.1,1,1572,0,0,100.000,1572,1572,1572
ENA|AACZ04038884|AACZ04038884.1,1,1021,0,0,100.000,1021,1021,1021
ENA|AACZ04038885|AACZ04038885.1,1,1066,0,0,100.000,1066,1066,1066
ENA|AACZ04038886|AACZ04038886.1,1,6971,0,0,100.000,6971,6971,6971
ENA|AACZ04038887|AACZ04038887.1,1,1050,0,0,100.000,1050,1050,1050
ENA|AACZ04038888|AACZ04038888.1,1,1005,0,0,100.000,1005,1005,1005
ENA|AACZ04038889|AACZ04038889.1,1,1076,0,0,100.000,1076,1076,1076
ENA|AACZ04038890|AACZ04038890.1,1,1447,0,0,100.000,1447,1447,1447
ENA|AACZ04038891|AACZ04038891.1,1,1208,0,0,100.000,1208,1208,1208
ENA|AACZ04038892|AACZ04038892.1,1,1171,0,0,100.000,1171,1171,1171
ENA|AACZ04038893|AACZ04038893.1,1,1221,0,0,100.000,1221,1221,1221
ENA|AACZ04038894|AACZ04038894.1,1,6440,0,0,100.000,6440,6440,6440
ENA|AACZ04038895|AACZ04038895.1,1,18294,0,0,100.000,18294,18294,18294
ENA|AACZ04038896|AACZ04038896.1,1,1761,0,0,100.000,1761,1761,1761
ENA|AACZ04038897|AACZ04038897.1,1,1303,0,0,100.000,1303,1303,1303
ENA|AACZ04038898|AACZ04038898.1,1,1115,0,0,100.000,1115,1115,1115
ENA|AACZ04038899|AACZ04038899.1,1,2709,0,0,100.000,2709,2709,2709
ENA|AACZ04038900|AACZ04038900.1,1,1542,0,0,100.000,1542,1542,1542
ENA|AACZ04038901|AACZ04038901.1,1,4395,0,0,100.000,4395,4395,4395
ENA|AACZ04038902|AACZ04038902.1,1,1022,0,0,100.000,1022,1022,1022
ENA|AACZ04038903|AACZ04038903.1,1,1360,0,0,100.000,1360,1360,1360
ENA|AACZ04038904|AACZ04038904.1,1,1619,0,0,100.000,1619,1619,1619
ENA|AACZ04038905|AACZ04038905.1,1,1201,0,0,100.000,1201,1201,1201
ENA|AACZ04038906|AACZ04038906.1,1,2625,0,0,100.000,2625,2625,2625
ENA|AACZ04038907|AACZ04038907.1,1,6036,1,1,99.934,6032,6036,6036
ENA|AACZ04038908|AACZ04038908.1,1,1210,0,0,100.000,1210,1210,1210
ENA|AACZ04038909|AACZ04038909.1,1,1004,0,0,100.000,1004,1004,1004
ENA|AACZ04038910|AACZ04038910.1,1,2404,0,0,100.000,2404,2404,2404
ENA|AACZ04038911|AACZ04038911.1,1,1134,0,0,100.000,1134,1134,1134
ENA|AACZ04038912|AACZ04038912.1,1,1150,0,0,100.000,1150,1150,1150
ENA|AACZ04038913|AACZ04038913.1,1,1393,0,0,100.000,1393,1393,1393
ENA|AACZ04038914|AACZ04038914.1,1,1876,0,0,100.000,1876,1876,1876
ENA|AACZ04038915|AACZ04038915.1,1,1867,0,0,100.000,1867,1867,1867
ENA|AACZ04038916|AACZ04038916.1,1,2079,0,0,100.000,2079,2079,2079
ENA|AACZ04038917|AACZ04038917.1,1,1440,0,0,100.000,1440,1440,1440
ENA|AACZ04038918|AACZ04038918.1,1,1222,0,0,100.000,1222,1222,1222
ENA|AACZ04038919|AACZ04038919.1,1,1173,0,0,100.000,1173,1173,1173
ENA|AACZ04038920|AACZ04038920.1,1,1074,0,0,100.000,1074,1074,1074
ENA|AACZ04038921|AACZ04038921.1,1,1736,0,0,100.000,1736,1736,1736
ENA|AACZ04038922|AACZ04038922.1,1,1034,0,0,100.000,1034,1034,1034
ENA|AACZ04038923|AACZ04038923.1,1,1523,0,0,100.000,1523,1523,1523
ENA|AACZ04038924|AACZ04038924.1,1,1055,0,0,100.000,1055,1055,1055
ENA|AACZ04038925|AACZ04038925.1,1,1264,0,0,100.000,1264,1264,1264
ENA|AACZ04038926|AACZ04038926.1,1,15322,0,0,100.000,15322,15322,15322
ENA|AACZ04038927|AACZ04038927.1,1,1056,0,0,100.000,1056,1056,1056
ENA|AACZ04038928|AACZ04038928.1,1,4361,0,0,100.000,4361,4361,4361
ENA|AACZ04038929|AACZ04038929.1,1,1957,0,0,100.000,1957,1957,1957
ENA|AACZ04038930|AACZ04038930.1,1,14225,0,0,100.000,14225,14225,14225
ENA|AACZ04038931|AACZ04038931.1,1,14061,0,0,100.000,14061,14061,14061
ENA|AACZ04038932|AACZ04038932.1,1,9475,0,0,100.000,9475,9475,9475
ENA|AACZ04038933|AACZ04038933.1,1,194991,0,0,100.000,194991,194991,194991
ENA|AACZ04038934|AACZ04038934.1,1,9760,0,0,100.000,9760,9760,9760
ENA|AACZ04038935|AACZ04038935.1,1,182880,0,0,100.000,182880,182880,182880
ENA|AACZ04038936|AACZ04038936.1,1,1178,0,0,100.000,1178,1178,1178
ENA|AACZ04038937|AACZ04038937.1,1,68233,0,0,100.000,68233,68233,68233
ENA|AACZ04038938|AACZ04038938.1,1,122044,0,0,100.000,122044,122044,122044
ENA|AACZ04038939|AACZ04038939.1,1,1169,0,0,100.000,1169,1169,1169
ENA|AACZ04038940|AACZ04038940.1,1,87247,0,0,100.000,87247,87247,87247
ENA|AACZ04038941|AACZ04038941.1,1,8707,0,0,100.000,8707,8707,8707
ENA|AACZ04038942|AACZ04038942.1,1,10218,0,0,100.000,10218,10218,10218
ENA|AACZ04038943|AACZ04038943.1,1,14730,0,0,100.000,14730,14730,14730
ENA|AACZ04038944|AACZ04038944.1,1,403619,0,0,100.000,403619,403619,403619
ENA|AACZ04038945|AACZ04038945.1,1,536948,0,0,100.000,536948,536948,536948
ENA|AACZ04038946|AACZ04038946.1,1,185795,0,0,100.000,185795,185795,185795
ENA|AACZ04038947|AACZ04038947.1,1,33700,0,0,100.000,33700,33700,33700
ENA|AACZ04038948|AACZ04038948.1,1,42401,0,0,100.000,42401,42401,42401
ENA|AACZ04038949|AACZ04038949.1,1,170900,0,0,100.000,170900,170900,170900
ENA|AACZ04038950|AACZ04038950.1,1,134708,0,0,100.000,134708,134708,134708
ENA|AACZ04038951|AACZ04038951.1,1,555857,0,0,100.000,555857,555857,555857
ENA|AACZ04038952|AACZ04038952.1,1,21579,0,0,100.000,21579,21579,21579
ENA|AACZ04038953|AACZ04038953.1,1,3651,0,0,100.000,3651,3651,3651
ENA|AACZ04038954|AACZ04038954.1,1,21982,0,0,100.000,21982,21982,21982
ENA|AACZ04038955|AACZ04038955.1,1,77004,0,0,100.000,77004,77004,77004
ENA|AACZ04038956|AACZ04038956.1,1,130199,0,0,100.000,130199,130199,130199
ENA|AACZ04038957|AACZ04038957.1,1,343172,0,0,100.000,343172,343172,343172
ENA|AACZ04038958|AACZ04038958.1,1,2434,0,0,100.000,2434,2434,2434
ENA|AACZ04038959|AACZ04038959.1,1,25675,0,0,100.000,25675,25675,25675
ENA|AACZ04038960|AACZ04038960.1,1,197468,0,0,100.000,197468,197468,197468
ENA|AACZ04038961|AACZ04038961.1,1,2186,0,0,100.000,2186,2186,2186
ENA|AACZ04038962|AACZ04038962.1,1,66511,0,0,100.000,66511,66511,66511
ENA|AACZ04038963|AACZ04038963.1,1,6009,0,0,100.000,6009,6009,6009
ENA|AACZ04038964|AACZ04038964.1,1,256501,0,0,100.000,256501,256501,256501
ENA|AACZ04038965|AACZ04038965.1,1,7132,0,0,100.000,7132,7132,7132
ENA|AACZ04038966|AACZ04038966.1,1,130483,0,0,100.000,130483,130483,130483
ENA|AACZ04038967|AACZ04038967.1,1,108500,0,0,100.000,108500,108500,108500
ENA|AACZ04038968|AACZ04038968.1,1,7804,0,0,100.000,7804,7804,7804
ENA|AACZ04038969|AACZ04038969.1,1,82706,0,0,100.000,82706,82706,82706
ENA|AACZ04038970|AACZ04038970.1,1,14946,0,0,100.000,14946,14946,14946
ENA|AACZ04038971|AACZ04038971.1,1,8248,0,0,100.000,8248,8248,8248
ENA|AACZ04038972|AACZ04038972.1,1,256552,62,227,99.876,256362,256679,256552
ENA|AACZ04038973|AACZ04038973.1,1,38547,0,0,100.000,38547,38547,38547
ENA|AACZ04038974|AACZ04038974.1,1,18269,0,0,100.000,18269,18269,18269
ENA|AACZ04038975|AACZ04038975.1,1,10990,0,0,100.000,10990,10990,10990
ENA|AACZ04038976|AACZ04038976.1,1,19333,0,0,100.000,19333,19333,19333
ENA|AACZ04038977|AACZ04038977.1,1,5402,0,0,100.000,5402,5402,5402
ENA|AACZ04038978|AACZ04038978.1,71920,290276,16,18,99.961,218291,218377,290276
ENA|AACZ04038979|AACZ04038979.1,1,16398,0,0,100.000,16398,16398,16398
ENA|AACZ04038980|AACZ04038980.1,1,30101,0,0,100.000,30101,30101,30101
ENA|AACZ04038981|AACZ04038981.1,1,30046,0,0,100.000,30046,30046,30046
ENA|AACZ04038982|AACZ04038982.1,1,3991,0,0,100.000,3991,3991,3991
ENA|AACZ04038983|AACZ04038983.1,1,1886,0,0,100.000,1886,1886,1886
ENA|AACZ04038984|AACZ04038984.1,1,2783,0,0,100.000,2783,2783,2783
ENA|AACZ04038985|AACZ04038985.1,1,1773,0,0,100.000,1773,1773,1773
ENA|AACZ04038986|AACZ04038986.1,1,1179,0,0,100.000,1179,1179,1179
ENA|AACZ04038987|AACZ04038987.1,1,1169,0,0,100.000,1169,1169,1169
ENA|AACZ04038988|AACZ04038988.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04038989|AACZ04038989.1,1,1725,0,0,100.000,1725,1725,1725
ENA|AACZ04038990|AACZ04038990.1,1,1415,0,0,100.000,1415,1415,1415
ENA|AACZ04038991|AACZ04038991.1,1,1744,0,0,100.000,1744,1744,1744
ENA|AACZ04038992|AACZ04038992.1,1,1958,0,0,100.000,1958,1958,1958
ENA|AACZ04038993|AACZ04038993.1,1,1512,0,0,100.000,1512,1512,1512
ENA|AACZ04038994|AACZ04038994.1,1,11861,0,0,100.000,11861,11861,11861
ENA|AACZ04038995|AACZ04038995.1,1,1142,0,0,100.000,1142,1142,1142
ENA|AACZ04038996|AACZ04038996.1,1,1343,0,0,100.000,1343,1343,1343
ENA|AACZ04038997|AACZ04038997.1,1,1021,0,0,100.000,1021,1021,1021
ENA|AACZ04038998|AACZ04038998.1,1,1117,0,0,100.000,1117,1117,1117
ENA|AACZ04038999|AACZ04038999.1,1,1046,0,0,100.000,1046,1046,1046
ENA|AACZ04039000|AACZ04039000.1,1,1035,0,0,100.000,1035,1035,1035
ENA|AACZ04039001|AACZ04039001.1,1,1809,0,0,100.000,1809,1809,1809
ENA|AACZ04039002|AACZ04039002.1,1,1009,0,0,100.000,1009,1009,1009
ENA|AACZ04039003|AACZ04039003.1,1,1307,0,0,100.000,1307,1307,1307
ENA|AACZ04039004|AACZ04039004.1,1,2096,0,0,100.000,2096,2096,2096
ENA|AACZ04039005|AACZ04039005.1,1,1883,0,0,100.000,1883,1883,1883
ENA|AACZ04039006|AACZ04039006.1,1,1678,0,0,100.000,1678,1678,1678
ENA|AACZ04039007|AACZ04039007.1,1,1481,0,0,100.000,1481,1481,1481
ENA|AACZ04039008|AACZ04039008.1,1,1191,0,0,100.000,1191,1191,1191
ENA|AACZ04039009|AACZ04039009.1,1,1314,0,0,100.000,1314,1314,1314
ENA|AACZ04039010|AACZ04039010.1,1,1065,0,0,100.000,1065,1065,1065
ENA|AACZ04039011|AACZ04039011.1,1,1069,0,0,100.000,1069,1069,1069
ENA|AACZ04039012|AACZ04039012.1,1,1118,0,0,100.000,1118,1118,1118
ENA|AACZ04039013|AACZ04039013.1,1,3795,0,0,100.000,3795,3795,3795
ENA|AACZ04039014|AACZ04039014.1,1,2139,0,0,100.000,2139,2139,2139
ENA|AACZ04039015|AACZ04039015.1,1,1261,0,0,100.000,1261,1261,1261
ENA|AACZ04039016|AACZ04039016.1,1,1617,0,0,100.000,1617,1617,1617
ENA|AACZ04039017|AACZ04039017.1,1,1578,0,0,100.000,1578,1578,1578
ENA|AACZ04039018|AACZ04039018.1,1,1576,0,0,100.000,1576,1576,1576
ENA|AACZ04039019|AACZ04039019.1,1,1996,0,0,100.000,1996,1996,1996
ENA|AACZ04039020|AACZ04039020.1,1,1996,0,0,100.000,1996,1996,1996
ENA|AACZ04039021|AACZ04039021.1,1,1073,0,0,100.000,1073,1073,1073
ENA|AACZ04039022|AACZ04039022.1,1,1023,0,0,100.000,1023,1023,1023
